1993-06-11,44.999999,45.250001,43.375001,43.75,60580800,1.399531
1993-06-10,43.500001,44.75,42.75,44.50,138426400,1.423523
1993-06-09,44.999999,45.625,43.999999,44.250001,294604800,1.415526
1993-06-08,48.750001,50.00,48.00,49.500001,155274000,1.583469
1993-06-07,54.499999,54.750001,50.375001,50.75,120576400,1.623456
1993-06-04,55.750001,56.249999,54.499999,54.875001,53421200,1.755412
1993-06-03,57.000003,57.250002,56.00,56.375002,39214000,1.803396
1993-06-02,56.749997,58.249998,56.00,57.000003,50120000,1.823389
1993-06-01,56.499998,57.75,56.499998,57.000003,33768000,1.823389
1993-05-28,57.000003,57.500001,56.249999,56.625001,45987200,1.811393
1993-05-27,57.75,58.499997,57.250002,57.500001,49322000,1.835541
1993-05-26,56.00,57.75,55.374999,57.75,30391200,1.843522
1993-05-25,56.749997,57.500001,55.750001,56.375002,45180800,1.799628
1993-05-24,56.749997,58.750003,56.749997,57.624997,37578800,1.839531
1993-05-21,58.750003,59.124998,56.749997,57.500001,37049600,1.835541
1993-05-20,57.250002,59.000002,57.250002,58.750003,72632000,1.875444
1993-05-19,54.750001,57.500001,54.499999,57.250002,43192800,1.827561
1993-05-18,55.499999,56.249999,55.00,55.499999,40868800,1.771696
1993-05-17,55.499999,56.00,55.00,55.750001,17410400,1.779677
1993-05-14,55.25,56.00,55.00,55.499999,29352400,1.771696
1993-05-13,53.50,55.750001,53.50,55.499999,90431600,1.771696
1993-05-12,54.25,54.750001,53.000001,53.25,26306000,1.699871
1993-05-11,55.00,55.25,54.000001,54.499999,39594800,1.739774
1993-05-10,55.00,55.875,55.00,55.00,34482000,1.755735
1993-05-07,53.50,54.750001,53.50,54.750001,20473600,1.747754
1993-05-06,54.499999,54.750001,53.50,53.749999,17614800,1.715832
1993-05-05,53.000001,55.499999,53.000001,54.499999,63266000,1.739774
1993-05-04,52.250001,54.25,51.999999,53.375,42705600,1.703861
1993-05-03,51.250001,51.999999,50.999999,51.874999,16296000,1.655977
1993-04-30,50.75,52.50,50.75,51.250001,33084800,1.636026
1993-04-29,51.50,51.75,50.124999,50.75,20610800,1.620065
1993-04-28,49.75,51.999999,49.75,51.375001,40810000,1.640016
1993-04-27,48.750001,50.249999,48.750001,50.249999,32418400,1.604103
1993-04-26,49.249999,49.75,48.499999,49.00,25701200,1.5642
1993-04-23,49.75,50.249999,48.750001,49.249999,33535600,1.572181
1993-04-22,49.249999,50.500001,49.00,50.00,39418400,1.596123
1993-04-21,50.249999,50.75,49.249999,49.625001,51318400,1.584152
1993-04-20,48.750001,50.249999,48.25,50.00,60012400,1.596123
1993-04-19,48.499999,49.500001,48.25,48.499999,56966000,1.548239
1993-04-16,48.25,48.750001,47.375,48.125,171698800,1.536268
1993-04-15,48.25,48.25,46.749999,47.25,54675600,1.508336
1993-04-14,48.25,48.750001,47.624999,48.750001,42515200,1.55622
1993-04-13,50.500001,51.250001,48.25,48.499999,41120800,1.548239
1993-04-12,49.500001,50.999999,49.500001,50.00,23262400,1.596123
1993-04-08,50.00,50.500001,49.00,49.75,40857600,1.588142
1993-04-07,49.00,50.75,48.499999,50.500001,40712000,1.612084
1993-04-06,50.00,50.249999,48.750001,48.750001,42092400,1.55622
1993-04-05,50.00,50.500001,49.500001,50.00,37293200,1.596123
1993-04-02,50.500001,51.250001,49.500001,50.124999,63448000,1.600113
1993-04-01,51.250001,51.999999,50.999999,51.75,27050800,1.651987
1993-03-31,52.50,52.749999,51.250001,51.50,55759200,1.644006
1993-03-30,51.124999,52.250001,50.249999,52.250001,66012800,1.667948
1993-03-29,52.250001,52.50,50.75,50.999999,65427600,1.628045
1993-03-26,54.750001,54.750001,52.50,53.25,37940000,1.699871
1993-03-25,53.749999,54.750001,53.50,54.750001,42761600,1.747754
1993-03-24,52.749999,54.25,52.50,53.749999,35767200,1.715832
1993-03-23,53.25,54.000001,52.625,52.749999,25634000,1.683909
1993-03-22,53.50,53.875001,52.749999,53.25,41300000,1.699871
1993-03-19,55.00,55.25,53.50,53.749999,38525200,1.715832
1993-03-18,55.00,55.625001,54.499999,54.499999,26546800,1.739774
1993-03-17,56.499998,57.000003,55.00,55.125,44055200,1.759725
1993-03-16,57.250002,57.75,56.499998,56.499998,25320400,1.803619
1993-03-15,56.00,57.250002,55.374999,57.000003,34008800,1.81958
1993-03-12,56.749997,56.749997,55.499999,56.249999,31673600,1.795638
1993-03-11,57.000003,57.250002,56.249999,56.875,36153600,1.81559
1993-03-10,56.749997,57.250002,56.00,56.749997,33124000,1.811599
1993-03-09,56.499998,57.500001,56.499998,56.749997,38707200,1.811599
1993-03-08,55.00,56.749997,55.00,56.499998,44251200,1.803619
1993-03-05,54.750001,55.750001,54.750001,55.00,27904800,1.755735
1993-03-04,54.499999,55.25,53.50,55.00,47084800,1.755735
1993-03-03,54.000001,55.00,53.25,54.624999,50674400,1.743764
1993-03-02,53.000001,54.499999,53.000001,54.25,36923600,1.731793
1993-03-01,53.000001,53.50,52.749999,53.25,29825600,1.699871
1993-02-26,54.25,54.25,52.250001,53.000001,73721200,1.69189
1993-02-25,53.25,54.750001,53.25,54.750001,41806800,1.747754
1993-02-24,52.125001,53.875001,52.125001,53.624999,71640800,1.711842
1993-02-23,55.00,55.25,54.000001,54.25,48518400,1.731793
1993-02-22,55.00,56.00,54.750001,55.125,24690400,1.759725
1993-02-19,55.25,55.499999,54.750001,55.00,44450000,1.755735
1993-02-18,55.00,55.25,53.50,55.00,70030800,1.755735
1993-02-17,53.25,54.000001,51.999999,53.875001,62395200,1.719822
1993-02-16,53.50,53.50,51.50,53.000001,101934000,1.69189
1993-02-12,55.00,55.499999,53.749999,53.875001,68849200,1.719822
1993-02-11,55.750001,56.249999,55.00,55.125,42067200,1.755891
1993-02-10,57.000003,57.250002,55.00,55.750001,67071200,1.775799
1993-02-09,57.000003,57.374998,56.499998,56.875,59665200,1.811633
1993-02-08,57.000003,57.500001,55.499999,56.499998,70268800,1.799688
1993-02-05,59.250001,59.50,56.249999,57.250002,91904400,1.823578
1993-02-04,59.999998,60.249997,59.000002,59.50,52038000,1.895247
1993-02-03,61.000001,61.000001,58.499997,59.999998,66046400,1.911173
1993-02-02,60.750002,61.499999,60.249997,60.249997,45584000,1.919137
1993-02-01,59.250001,61.25,59.250001,61.25,60138400,1.95099
1993-01-29,60.249997,61.25,59.000002,59.50,66525200,1.895247
1993-01-28,59.999998,60.249997,59.250001,59.875002,46009600,1.907192
1993-01-27,61.000001,61.749998,58.750003,60.249997,56655200,1.919137
1993-01-26,60.500003,61.999997,60.500003,60.750002,71405600,1.935063
1993-01-25,59.250001,60.500003,59.250001,59.999998,50568000,1.911173
1993-01-22,60.249997,60.249997,59.000002,59.50,36736000,1.895247
1993-01-21,59.749999,60.249997,58.750003,59.999998,46104800,1.911173
1993-01-20,59.749999,60.249997,59.50,59.999998,39684400,1.911173
1993-01-19,59.749999,60.500003,59.250001,59.749999,68510400,1.90321
1993-01-18,59.50,59.999998,57.999999,59.50,83409200,1.895247
1993-01-15,61.000001,62.250003,59.999998,60.249997,225657600,1.919137
1993-01-14,64.000003,65.249998,63.749997,64.999999,91952000,2.070438
1993-01-13,61.499999,64.000003,61.25,63.499998,49910000,2.022659
1993-01-12,62.750001,63.749997,61.499999,61.499999,86539600,1.958953
1993-01-11,61.999997,64.374998,61.749998,64.124999,68432000,2.042567
1993-01-08,60.750002,63.00,59.749999,62.250003,80234000,1.982843
1993-01-07,61.749998,62.500002,60.624999,61.000001,68034400,1.943026
1993-01-06,60.750002,61.999997,60.500003,61.749998,70350000,1.966916
1993-01-05,57.999999,59.250001,57.250002,59.250001,46564000,1.887284
1993-01-04,59.50,59.999998,57.75,58.249998,32284000,1.855431
1992-12-31,58.750003,59.999998,58.750003,59.749999,23058000,1.90321
1992-12-30,59.749999,59.749999,58.750003,58.750003,25146800,1.871358
1992-12-29,59.50,60.750002,59.50,59.625003,29069600,1.899229
1992-12-28,59.250001,59.749999,59.250001,59.50,17612000,1.895247
1992-12-24,59.999998,59.999998,59.000002,59.000002,11491200,1.879321
1992-12-23,60.249997,60.500003,59.250001,59.749999,28084000,1.90321
1992-12-22,59.749999,61.25,59.749999,60.624999,70042000,1.931082
1992-12-21,58.249998,59.999998,57.999999,59.625003,64016400,1.899229
1992-12-18,57.500001,59.250001,57.250002,58.249998,58864400,1.855431
1992-12-17,55.25,57.500001,55.25,56.875,58466800,1.811633
1992-12-16,56.249999,57.000003,54.499999,55.00,56481600,1.751909
1992-12-15,56.749997,57.000003,55.499999,56.375002,45634400,1.795707
1992-12-14,57.500001,57.75,56.749997,57.250002,27627600,1.823578
1992-12-11,57.250002,58.249998,57.250002,57.500001,30046800,1.831541
1992-12-10,57.250002,57.624997,56.499998,57.250002,35047600,1.823578
1992-12-09,57.75,57.999999,57.250002,57.624997,39852400,1.835523
1992-12-08,57.75,58.750003,57.75,58.125002,49159600,1.851449
1992-12-07,56.749997,57.75,56.749997,57.75,36055600,1.839505
1992-12-04,57.250002,57.500001,56.499998,56.875,23945600,1.811633
1992-12-03,56.499998,57.624997,56.125003,57.500001,46897200,1.831541
1992-12-02,58.249998,58.499997,57.000003,57.250002,24444000,1.823578
1992-12-01,57.250002,59.000002,56.749997,58.249998,32536000,1.855431
1992-11-30,56.249999,57.500001,55.625001,57.500001,40126800,1.831541
1992-11-27,56.499998,57.250002,56.249999,56.499998,11799200,1.795862
1992-11-25,57.000003,57.250002,56.00,56.499998,29335600,1.795862
1992-11-24,57.000003,57.500001,56.499998,57.500001,39205600,1.827647
1992-11-23,56.499998,57.000003,56.249999,56.749997,38180800,1.803808
1992-11-20,58.499997,58.750003,57.000003,57.500001,38872400,1.827647
1992-11-19,57.75,59.50,57.75,58.249998,60135600,1.851486
1992-11-18,56.00,58.249998,55.499999,57.75,76202000,1.835594
1992-11-17,57.250002,57.500001,54.875001,55.25,42201600,1.756131
1992-11-16,56.249999,57.75,56.00,57.374998,16886800,1.823674
1992-11-13,57.000003,57.250002,56.00,56.249999,21187600,1.787916
1992-11-12,57.000003,57.500001,56.375002,56.875,26899600,1.807782
1992-11-11,56.499998,58.249998,56.249999,56.749997,35106400,1.803808
1992-11-10,55.00,56.499998,54.750001,56.249999,30556400,1.787916
1992-11-09,56.00,56.00,54.750001,55.25,28232400,1.756131
1992-11-06,54.750001,56.499998,54.750001,55.750001,65993200,1.772023
1992-11-05,52.50,55.00,52.50,55.00,74513600,1.748185
1992-11-04,51.999999,52.749999,51.999999,52.50,35490000,1.668722
1992-11-03,52.50,52.50,51.50,51.999999,28187600,1.652829
1992-11-02,52.50,52.749999,51.75,52.250001,42523600,1.660775
1992-10-30,53.50,53.50,51.999999,52.50,32457600,1.668722
1992-10-29,52.250001,54.000001,51.50,53.25,53474400,1.69256
1992-10-28,51.250001,52.749999,50.75,52.250001,49148400,1.660775
1992-10-27,51.50,52.50,50.999999,51.50,52990000,1.636936
1992-10-26,48.750001,51.50,48.499999,51.50,62672400,1.636936
1992-10-23,49.249999,49.500001,48.25,48.750001,22856400,1.549527
1992-10-22,48.499999,49.249999,48.25,48.750001,21117600,1.549527
1992-10-21,49.249999,49.500001,48.00,48.499999,28562800,1.541581
1992-10-20,49.00,50.00,48.499999,49.125,71811600,1.561447
1992-10-19,49.00,49.249999,48.499999,49.00,49011200,1.557473
1992-10-16,46.749999,49.500001,46.50,49.00,112837200,1.557473
1992-10-15,45.749999,46.000001,45.250001,45.50,18855200,1.446225
1992-10-14,45.250001,46.25,44.999999,46.000001,23931600,1.462118
1992-10-13,44.75,46.000001,43.999999,45.375,36794800,1.442252
1992-10-12,43.249999,44.250001,43.249999,43.999999,17908800,1.398548
1992-10-09,43.500001,43.999999,43.00,43.375001,14686000,1.378682
1992-10-08,43.999999,44.250001,43.00,43.500001,31743600,1.382655
1992-10-07,44.999999,45.250001,43.500001,43.75,28327600,1.390601
1992-10-06,43.75,44.999999,42.75,44.75,28361200,1.422386
1992-10-05,43.249999,43.75,41.499999,43.500001,66239600,1.382655
1992-10-02,44.50,44.75,43.00,43.75,28386400,1.390601
1992-10-01,44.75,45.125001,44.250001,44.250001,30682400,1.406494
1992-09-30,44.999999,45.50,44.50,45.125001,25012400,1.434306
1992-09-29,44.50,45.50,43.999999,44.874999,39317600,1.42636
1992-09-28,44.999999,44.999999,43.75,44.75,37380000,1.422386
1992-09-25,46.25,46.50,45.250001,45.50,34367200,1.446225
1992-09-24,47.25,47.750001,46.25,46.25,31413200,1.470064
1992-09-23,46.000001,47.499999,45.50,47.499999,30993200,1.509796
1992-09-22,46.749999,46.749999,45.250001,45.749999,27885200,1.454172
1992-09-21,46.749999,47.750001,46.25,46.50,22419600,1.478011
1992-09-18,45.749999,46.875001,45.250001,46.50,28901600,1.478011
1992-09-17,47.25,47.25,45.375,46.000001,43108800,1.462118
1992-09-16,47.750001,48.25,46.50,47.000001,44679600,1.493903
1992-09-15,49.249999,49.249999,47.750001,48.25,54630800,1.533635
1992-09-14,49.00,50.00,48.499999,49.500001,53670400,1.573366
1992-09-11,49.00,49.249999,47.499999,47.624999,44970800,1.513769
1992-09-10,48.00,49.500001,47.499999,49.249999,57044400,1.56542
1992-09-09,48.00,49.249999,47.750001,49.00,39300800,1.557473
1992-09-08,46.749999,48.00,46.50,47.750001,17500000,1.517742
1992-09-04,48.25,48.25,46.749999,47.25,15808800,1.501849
1992-09-03,49.00,49.249999,47.750001,47.750001,52964800,1.517742
1992-09-02,46.50,48.750001,46.50,48.499999,47474000,1.541581
1992-09-01,46.25,46.50,45.749999,46.50,15072400,1.478011
1992-08-31,44.999999,46.25,44.75,46.000001,30279200,1.462118
1992-08-28,44.250001,45.250001,43.999999,44.999999,15310400,1.430333
1992-08-27,44.75,45.125001,44.250001,44.50,20686400,1.41444
1992-08-26,44.250001,44.50,43.249999,44.250001,30265200,1.406494
1992-08-25,43.249999,44.50,43.249999,44.375001,33090400,1.410467
1992-08-24,44.250001,44.75,43.249999,43.249999,38043600,1.374709
1992-08-21,44.75,45.250001,43.999999,44.625,27367200,1.418413
1992-08-20,44.75,44.999999,44.250001,44.75,27227200,1.422386
1992-08-19,44.625,45.250001,44.50,44.50,42635600,1.41444
1992-08-18,44.50,45.250001,44.50,44.75,28078400,1.422386
1992-08-17,44.250001,44.75,43.75,44.75,32177600,1.422386
1992-08-14,44.999999,45.250001,44.50,44.75,34025600,1.418568
1992-08-13,44.50,45.50,44.250001,44.75,42747600,1.418568
1992-08-12,43.75,44.250001,43.249999,44.124999,30346400,1.398756
1992-08-11,44.50,44.50,43.00,43.500001,30326800,1.378944
1992-08-10,43.249999,44.50,43.00,44.124999,22862000,1.398756
1992-08-07,42.00,43.75,41.499999,43.375001,54790400,1.374981
1992-08-06,44.250001,44.50,42.75,43.999999,64492400,1.394794
1992-08-05,45.50,45.50,44.50,44.75,34815200,1.418568
1992-08-04,44.999999,45.749999,44.75,45.50,29929200,1.442343
1992-08-03,46.749999,47.25,45.50,45.749999,17136000,1.450268
1992-07-31,47.25,47.499999,46.749999,46.749999,22677200,1.481968
1992-07-30,47.25,47.499999,46.749999,47.25,34473600,1.497818
1992-07-29,46.624999,47.750001,46.50,47.25,62692000,1.497818
1992-07-28,45.50,46.50,45.250001,46.50,33560800,1.474043
1992-07-27,45.749999,46.50,45.250001,45.250001,599200,1.434418
1992-07-24,44.50,46.25,43.999999,45.874999,33742800,1.454231
1992-07-23,44.50,44.75,43.75,44.75,42879200,1.418568
1992-07-22,45.250001,45.50,43.999999,44.250001,40493600,1.402719
1992-07-21,45.50,46.25,44.999999,45.749999,32986800,1.450268
1992-07-20,44.75,45.250001,43.999999,44.75,48031200,1.418568
1992-07-17,44.999999,46.000001,44.625,44.999999,105910000,1.426493
1992-07-16,47.750001,49.00,47.25,48.750001,34949600,1.545368
1992-07-15,47.499999,49.00,47.25,48.00,43615600,1.521593
1992-07-14,47.000001,48.00,47.000001,47.499999,31497200,1.505743
1992-07-13,45.749999,47.125,45.250001,47.000001,31390800,1.489893
1992-07-10,46.000001,46.25,44.874999,45.749999,35949200,1.450268
1992-07-09,46.000001,46.50,45.749999,45.874999,41448400,1.454231
1992-07-08,43.999999,45.749999,43.999999,45.749999,48988800,1.450268
1992-07-07,46.25,46.25,43.500001,44.250001,51772000,1.402719
1992-07-06,46.50,46.749999,45.50,46.25,30500400,1.466118
1992-07-02,49.00,49.00,45.749999,46.25,64162000,1.466118
1992-07-01,48.00,49.500001,47.750001,49.00,35882000,1.553293
1992-06-30,46.749999,48.25,46.50,48.00,48336400,1.521593
1992-06-29,45.749999,47.125,45.250001,46.749999,47107200,1.481968
1992-06-26,45.749999,46.000001,44.50,45.250001,27591200,1.434418
1992-06-25,46.50,46.50,45.250001,45.625,40152000,1.446306
1992-06-24,45.50,46.000001,45.250001,46.000001,52766000,1.458193
1992-06-23,44.999999,45.50,44.50,45.250001,77887600,1.434418
1992-06-22,43.999999,44.75,42.75,44.250001,97484800,1.402719
1992-06-19,46.000001,46.000001,43.75,44.75,106859200,1.418568
1992-06-18,47.499999,49.00,44.75,45.250001,108430000,1.434418
1992-06-17,49.00,49.249999,47.000001,47.499999,76062000,1.505743
1992-06-16,51.75,51.999999,48.750001,49.249999,91338800,1.561218
1992-06-15,54.000001,54.000001,52.50,52.625,47297600,1.668205
1992-06-12,54.499999,55.00,54.25,54.624999,24127600,1.731604
1992-06-11,53.749999,54.25,53.50,53.875001,35128800,1.70783
1992-06-10,54.000001,54.750001,53.50,53.749999,31651200,1.703867
1992-06-09,54.25,54.25,53.50,54.000001,25320400,1.711792
1992-06-08,55.00,55.00,54.000001,54.25,26084800,1.719717
1992-06-05,54.750001,55.25,54.25,54.875001,28182000,1.739529
1992-06-04,54.25,54.750001,53.50,54.499999,45038000,1.727642
1992-06-03,56.499998,56.499998,54.000001,54.125,75143600,1.715755
1992-06-02,57.500001,57.500001,56.249999,56.499998,38920000,1.791042
1992-06-01,57.250002,59.50,56.00,57.500001,62011600,1.822742
1992-05-29,59.749999,60.624999,59.50,59.749999,44562000,1.890258
1992-05-28,59.999998,60.249997,59.000002,59.50,31810800,1.882349
1992-05-27,59.250001,60.249997,59.000002,60.249997,38522400,1.906076
1992-05-26,59.50,59.749999,58.750003,59.250001,23903600,1.87444
1992-05-22,59.000002,59.749999,59.000002,59.50,11617200,1.882349
1992-05-21,60.249997,60.249997,58.750003,59.124998,34423200,1.870486
1992-05-20,59.749999,60.249997,59.250001,59.999998,43302000,1.898167
1992-05-19,60.750002,60.750002,59.000002,59.374997,32919600,1.878395
1992-05-18,61.499999,61.499999,59.999998,60.375,32272800,1.910031
1992-05-15,61.000001,61.25,60.500003,60.624999,30326800,1.91794
1992-05-14,62.750001,63.00,60.249997,61.375003,39230800,1.941667
1992-05-13,62.500002,63.249999,62.250003,62.750001,24368400,1.985167
1992-05-12,62.250003,63.00,61.749998,62.250003,19261200,1.969349
1992-05-11,61.999997,62.750001,61.499999,62.250003,22724800,1.969349
1992-05-08,61.499999,62.874997,61.000001,61.999997,49674800,1.96144
1992-05-07,61.499999,62.250003,60.500003,60.750002,43089200,1.921895
1992-05-06,60.750002,62.125,60.500003,61.749998,44497600,1.953531
1992-05-05,60.500003,60.624999,59.50,60.500003,45021200,1.913986
1992-05-04,59.50,61.25,59.250001,60.500003,30808400,1.913986
1992-05-01,59.999998,60.750002,58.249998,59.250001,33594400,1.87444
1992-04-30,57.250002,60.249997,56.499998,60.125001,65066400,1.902122
1992-04-29,54.25,57.000003,54.25,57.000003,49725200,1.803259
1992-04-28,55.25,55.750001,53.000001,54.25,43531600,1.71626
1992-04-27,56.00,56.249999,55.00,55.750001,35067200,1.763714
1992-04-24,57.000003,58.249998,56.00,56.499998,24570000,1.787441
1992-04-23,57.500001,58.249998,56.00,57.000003,45704400,1.803259
1992-04-22,56.249999,57.999999,56.249999,57.624997,42882000,1.823032
1992-04-21,57.000003,57.250002,56.00,56.249999,45091200,1.779532
1992-04-20,59.000002,59.000002,56.00,56.749997,51511600,1.79535
1992-04-16,60.249997,60.750002,58.499997,59.000002,64671600,1.866531
1992-04-15,57.999999,60.874998,57.500001,60.500003,54339600,1.913986
1992-04-14,57.75,59.250001,57.250002,58.750003,36100400,1.858622
1992-04-13,55.499999,56.749997,55.25,56.499998,30707600,1.787441
1992-04-10,57.250002,57.500001,55.00,55.499999,68516000,1.755805
1992-04-09,56.00,58.249998,55.25,57.250002,48034000,1.811168
1992-04-08,57.000003,57.000003,54.750001,55.875,91756000,1.767669
1992-04-07,61.000001,61.25,57.250002,57.250002,57554000,1.811168
1992-04-06,59.000002,61.000001,59.000002,60.750002,25496800,1.921895
1992-04-03,58.750003,59.250001,58.499997,59.000002,29114400,1.866531
1992-04-02,59.000002,59.50,58.375001,58.750003,33493600,1.858622
1992-04-01,57.250002,59.250001,57.250002,59.000002,39914000,1.866531
1992-03-31,58.249998,59.749999,57.999999,58.249998,53158000,1.842804
1992-03-30,61.25,61.25,57.75,58.125002,84758800,1.83885
1992-03-27,63.875,64.000003,60.500003,61.000001,66133200,1.929804
1992-03-26,64.75,65.249998,63.749997,64.000003,30755200,2.024712
1992-03-25,64.999999,64.999999,64.250002,64.500001,30388400,2.04053
1992-03-24,63.499998,64.999999,63.249999,64.999999,52354400,2.056348
1992-03-23,63.00,63.749997,63.00,63.00,12518800,1.993076
1992-03-20,63.00,63.249999,63.00,63.249999,13540800,2.000985
1992-03-19,63.749997,63.749997,62.750001,63.00,29629600,1.993076
1992-03-18,63.249999,64.000003,63.00,63.749997,20258000,2.016803
1992-03-17,63.499998,63.749997,62.750001,62.874997,21274400,1.989121
1992-03-16,62.750001,63.499998,61.749998,63.375002,14072800,2.004939
1992-03-13,63.249999,63.749997,61.999997,63.125003,19796000,1.99703
1992-03-12,63.249999,63.749997,61.499999,62.750001,38225600,1.985167
1992-03-11,63.749997,64.250002,63.00,63.249999,32914000,2.000985
1992-03-10,64.000003,64.75,63.749997,63.749997,30674000,2.016803
1992-03-09,63.749997,64.250002,63.499998,63.749997,27235600,2.016803
1992-03-06,63.499998,64.000003,63.00,64.000003,33572000,2.024712
1992-03-05,64.500001,65.499997,63.00,63.499998,59180800,2.008894
1992-03-04,66.250001,66.749999,64.75,64.999999,28842800,2.056348
1992-03-03,67.750002,68.000001,66.250001,66.374997,24819200,2.099848
1992-03-02,67.750002,68.499999,67.249997,67.249997,22313200,2.127529
1992-02-28,68.499999,68.999997,66.999998,67.500003,22598800,2.135439
1992-02-27,70.00,70.00,68.000001,68.499999,30542400,2.167075
1992-02-26,68.25,70.00,68.25,69.874997,57271200,2.210574
1992-02-25,66.250001,68.499999,65.249998,68.499999,56803600,2.167075
1992-02-24,66.250001,66.50,65.750003,66.124998,42851200,2.091939
1992-02-21,64.75,65.499997,64.500001,64.999999,37895200,2.056348
1992-02-20,62.500002,64.75,62.250003,64.624997,32715200,2.044485
1992-02-19,62.750001,63.00,61.749998,61.999997,23917600,1.96144
1992-02-18,64.250002,64.500001,62.750001,62.750001,17088400,1.985167
1992-02-14,63.749997,64.250002,63.249999,64.124999,18146800,2.028667
1992-02-13,65.249998,65.249998,63.749997,64.250002,19003600,2.028821
1992-02-12,63.749997,65.499997,63.00,65.249998,34490400,2.060398
1992-02-11,63.00,63.749997,62.250003,62.874997,30503200,1.985402
1992-02-10,64.000003,64.250002,63.00,63.125003,21610400,1.993297
1992-02-07,64.250002,64.75,62.750001,64.000003,36884400,2.020927
1992-02-06,65.750003,66.000002,64.000003,64.124999,23284800,2.024874
1992-02-05,66.250001,66.749999,65.125002,66.124998,40376000,2.088028
1992-02-04,65.750003,66.250001,64.999999,65.750003,48232800,2.076186
1992-02-03,64.75,66.250001,64.500001,65.750003,39533200,2.076186
1992-01-31,64.000003,65.249998,63.499998,64.75,36139600,2.044609
1992-01-30,63.499998,63.749997,62.750001,63.749997,21778400,2.013032
1992-01-29,64.75,65.750003,63.249999,63.249999,36139600,1.997244
1992-01-28,64.75,65.375001,63.00,65.249998,43430800,2.060398
1992-01-27,64.75,65.249998,64.250002,64.500001,20862800,2.036715
1992-01-24,64.500001,65.750003,64.000003,64.624997,44402400,2.040662
1992-01-23,64.250002,64.75,63.00,64.500001,34588400,2.036715
1992-01-22,61.499999,63.749997,61.25,63.499998,45920000,2.005138
1992-01-21,64.250002,64.250002,61.000001,61.124997,48521200,1.930143
1992-01-20,64.500001,65.249998,64.000003,64.000003,52416000,2.020927
1992-01-17,67.750002,68.999997,64.75,64.75,212088800,2.044609
1992-01-16,63.749997,64.250002,62.500002,62.750001,73382400,1.981455
1992-01-15,64.500001,64.999999,63.00,63.499998,81435200,2.005138
1992-01-14,62.250003,64.75,62.250003,64.500001,68451600,2.036715
1992-01-13,62.250003,62.750001,61.499999,61.999997,26964000,1.957773
1992-01-10,61.499999,62.500002,61.000001,62.250003,49056000,1.965667
1992-01-09,60.500003,62.250003,60.249997,62.250003,52127600,1.965667
1992-01-08,58.499997,61.25,58.499997,60.500003,58186800,1.910407
1992-01-07,57.500001,59.50,57.500001,59.124998,35366800,1.866989
1992-01-06,58.750003,59.000002,57.75,57.999999,28560000,1.831465
1992-01-03,59.999998,60.249997,58.249998,59.000002,47563600,1.863042
1992-01-02,55.750001,59.749999,55.499999,59.50,58408000,1.87883
1991-12-31,57.374998,57.999999,56.00,56.375002,33507600,1.780152
1991-12-30,55.00,57.250002,55.00,56.749997,45911600,1.791993
1991-12-27,54.750001,55.750001,54.499999,55.00,41935600,1.736734
1991-12-26,52.749999,55.00,52.250001,54.875001,33625200,1.732787
1991-12-24,51.999999,53.749999,51.75,52.250001,47140800,1.649897
1991-12-23,50.500001,51.75,50.00,51.50,25790800,1.626214
1991-12-20,51.250001,51.50,50.249999,50.249999,32046000,1.586743
1991-12-19,51.250001,51.75,50.75,50.75,28831600,1.602532
1991-12-18,50.249999,51.999999,50.00,51.75,46650800,1.634109
1991-12-17,50.500001,50.999999,50.249999,50.500001,24460800,1.594637
1991-12-16,50.375001,50.75,50.00,50.500001,19297600,1.594637
1991-12-13,49.75,50.75,49.75,50.375001,23780400,1.59069
1991-12-12,49.374999,49.75,49.00,49.374999,22937600,1.559113
1991-12-11,49.249999,49.75,48.499999,49.00,21140000,1.547272
1991-12-10,49.00,49.500001,48.499999,49.125,30654400,1.551219
1991-12-09,49.00,50.00,48.750001,49.125,24458000,1.551219
1991-12-06,49.500001,49.75,48.499999,48.750001,49246400,1.539378
1991-12-05,50.500001,50.999999,49.249999,50.00,24799600,1.578849
1991-12-04,50.75,50.75,50.00,50.500001,20137600,1.594637
1991-12-03,51.999999,51.999999,50.249999,50.500001,25715200,1.594637
1991-12-02,50.75,51.999999,50.00,51.75,29724800,1.634109
1991-11-29,50.500001,51.50,50.500001,50.75,8523200,1.602532
1991-11-27,51.250001,51.50,50.500001,50.999999,15808800,1.610426
1991-11-26,51.50,51.999999,50.00,51.50,34818000,1.626214
1991-11-25,50.999999,52.250001,50.999999,51.250001,19608400,1.61832
1991-11-22,50.999999,51.75,50.249999,51.250001,24460800,1.61832
1991-11-21,50.500001,51.75,50.500001,50.999999,26703600,1.610426
1991-11-20,51.250001,51.999999,50.249999,50.500001,42025200,1.594637
1991-11-19,51.75,51.75,49.75,51.250001,71372000,1.61832
1991-11-18,50.00,52.50,50.00,52.125001,59684800,1.64595
1991-11-15,54.499999,54.750001,49.75,50.00,64237600,1.575056
1991-11-14,54.25,55.25,54.000001,54.750001,47000800,1.724686
1991-11-13,54.000001,54.499999,53.50,54.125,46480000,1.704998
1991-11-12,54.25,54.750001,53.749999,54.499999,41672400,1.716811
1991-11-11,53.50,54.499999,53.25,53.749999,41235600,1.693185
1991-11-08,51.250001,53.749999,50.999999,53.25,93956800,1.677435
1991-11-07,48.499999,50.500001,48.25,49.75,74183200,1.567181
